Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Gibraltar,104,105,111,120,120,120,127,129,131,131,131,131,131,131,131,131,132,132,133,133,136,141,142,142,143,143,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,147,148,149,149,151,151,153,153,153,155,164,165,165,169,171,172,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,183,183,183,184,184,184,186,186,187,187,188,188,190,190,194,195,197,200,200,201,201,203,203,203,216,221,226,228,232,237,240,246,248,255,273,273,276,277,287,289,294,298,303,307,309,313,315,322,323,323
Brunei,108,112,113,115,116,116,117,119,120,121,123,124,124,124,124,124,126,128,130,131,131,131,132,132,134,134,134,134,134,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,142,142,142
Liberia,4,7,7,7,7,7,20,20,25,25,25,25,45,45,45,45,48,58,58,58,75,79,79,79,79,85,85,101,105,108,116,120,123,125,128,131,136,136,139,141,144,144,144,146,148,157,159,167,169,175,176,185,194,195,199,200,206,210,214,219,221,222,240,250,250,254,254,260,270,270,278,285,291,298,312,324,335,338,346,369,377,377,394,395,398,400,420,423,439,439,447,486,496,519,534,547,575,592,613,621,631,641,646,646,664,667,670,673,673,696,698,699,705,705,714,723,725,736,738,738,738,788,788,803,803,803,803,803,816,816,819,821,832,832,832,872,872,872,"1,158","1,162","1,163","1,163","1,163","1,182","1,190","1,194","1,194","1,194","1,199","1,210","1,210","1,213","1,214","1,214","1,214","1,214","1,216","1,216","1,218"
Madagascar,33,33,35,39,41,44,52,58,61,62,71,75,82,90,92,94,97,98,99,101,101,101,101,101,101,101,101,107,108,112,114,114,119,119,131,131,135,138,142,147,147,151,154,164,165,168,174,185,195,200,201,212,233,254,274,296,312,344,362,367,384,417,450,463,498,618,655,692,732,779,823,862,907,944,966,994,"1,006","1,040","1,057","1,078","1,108","1,135","1,187","1,761","1,950","2,183","2,287","2,378","2,494","2,646","2,811","2,951","3,108","3,339","3,498","3,788","4,286","4,662","5,160","5,522","5,579","5,579","6,260","6,613","7,117","7,461","7,807","8,109","8,444","8,825","9,286","9,798","10,148","10,412","10,604","10,816","11,011","11,276","11,529","11,780","12,011","12,232","12,424","12,603","12,767","12,921","13,038","13,206","13,332","13,355","13,436","13,492","13,582","13,686","13,709","13,753","13,802","13,832","13,915","13,965","14,031","14,075","14,113","14,139","14,184","14,219","14,243","14,295","14,320","14,349","14,368","14,411","14,452","14,482","14,547","14,587","14,630","14,646","14,682"
Ethiopia,15,15,16,16,16,16,21,21,25,29,41,50,50,58,59,66,69,75,75,91,93,93,95,97,99,105,106,108,108,112,113,113,116,120,122,123,128,151,152,159,167,181,191,197,208,209,217,231,246,250,262,281,344,361,379,401,434,451,495,545,620,738,849,934,"1,029","1,122","1,213","1,297","1,412","1,486","1,544","1,688","2,015","2,132","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","2,430","5,448","5,506","5,645","5,785","5,966","6,216","6,386","6,526","6,685","6,763","6,950","7,195","7,601","7,931","8,240","8,598","9,027","9,415","9,707","10,206","10,411","10,696","11,034","11,428","11,660","12,037","12,359","12,524","12,938","13,308","13,536","13,913","14,480","14,995","15,262","15,796","16,311","16,829","17,415","18,116","18,382","18,994","19,487","19,903","20,283","20,612","20,776","21,307","21,789","22,677","23,054","23,640","24,024","24,493","24,983","25,333","25,988","26,665","27,085","27,638","27,939","28,314","28,634"
Cambodia,98,98,103,105,107,110,110,110,117,117,117,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,129,129,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,136,136,140,140,142,142,143,143,143,147,147,162,164,164,196,197,197,202,210,214,215,217,219,220,220,223,225,229,238,238,238,251,253,253,263,263,263,263,264,264,265,265,265,266,266,266,272,272,272,272,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274
Trinidad and Tobago,20,20,21,21,22,28,37,45,48,53,54,59,59,71,72,81,88,88,99,102,103,103,103,104,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,115,115,115,115,115,117,117,117,120,120,120,120,124,124,124,124,124,124,124,124,124,127,128,128,128,128,128,128,128,130,132,132,132,135,135,135,135,135,135,135,138,139,139,139,139,139,140,140,140,140,140,162,165,165,165,178,192,594,628,894,672,676,685,691,700,707,717,724,734,743,749,755,762,766,772,787,798,810,"1,469","1,586","1,695","1,753","1,802"
French Guiana,51,61,64,64,69,76,84,84,87,87,87,87,93,93,94,98,98,98,100,100,111,112,113,119,122,122,122,124,124,124,125,125,131,136,136,137,141,143,145,146,146,150,161,172,185,200,200,207,254,296,321,348,383,400,427,457,462,489,520,534,552,619,663,784,840,890,930,972,"1,016","1,056","1,096","1,166","1,249","1,249","1,352","1,508","1,602","1,680","1,777","1,866","1,866","1,984","2,119","2,349","2,555","2,785","2,981","2,981","3,210","3,472","3,738","3,818","3,932","4,272","4,272","4,714","4,996","5,277","5,376","5,522","5,767","5,767","6,047","6,106","6,176","6,270","6,386","6,531","6,531","6,767","6,873","7,075","7,240","7,320","7,501","7,501","7,549","7,632","7,713","7,784","7,841","7,893","7,893","7,985","8,054","8,112","8,189","8,251","8,307","8,307","8,363","8,399","8,461","8,508","8,586","8,620","8,620","8,654","8,707","8,739","8,772","8,792","8,870","8,870","8,902","8,946","8,986","9,040","9,078","9,132","9,132","9,156","9,202","9,235","9,267","9,298","9,341","9,341","9,373"
Bermuda,33,35,35,35,37,39,39,39,39,39,39,44,44,48,48,48,51,51,54,54,59,61,61,64,64,66,66,66,66,66,73,73,77,78,80,80,81,81,81,89,91,91,92,92,92,92,112,113,113,113,114,114,114,120,120,125,127,127,127,127,127,128,128,128,128,132,132,132,132,132,133,133,134,134,135,135,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,141,143,144,144,144,144,144,144,144,144,144,145,145,145,147,147,147,147,147,147,147,149,149,150,151,151,151,151,153,153,155,157,157,157,158,158,158,158,158,159,160,161,161,161,161,164,164,164,164,166,166,166
Cabo Verde,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,18,18,33,37,37,38,38,44,56,56,58,58,61,67,67,84,84,85,85,85,95,95,142,155,155,155,155,155,155,167,193,193,237,238,239,239,240,240,266,270,294,294,294,294,301,340,354,377,377,377,377,413,419,426,479,562,568,568,570,608,629,629,629,629,654,655,722,724,730,730,730,748,748,748,772,850,902,902,913,973,"1,063","1,100","1,132","1,150","1,216","1,363","1,447","1,550","1,616","1,694","1,694","1,824","1,837","1,860","1,911","1,930","1,955","2,010","2,042","2,073","2,086","2,128","2,148","2,172","2,232","2,254","2,302","2,317","2,336","2,390","2,442","2,462","2,498","2,538","2,540","2,599","2,673","2,713","2,749","2,807","2,855","2,867","2,916","3,423","3,460","3,502","3,562","3,611","3,628","3,790","3,851","3,915","3,993","4,076","4,104","4,119","4,240","4,294","4,430","4,465","4,548","4,581","4,599","4,674"
Aruba,39,43,44,49,49,51,68,68,69,69,73,73,73,73,79,81,81,81,81,82,89,89,89,89,89,89,89,91,93,93,93,93,93,93,95,95,95,95,95,95,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,102,102,102,105,105,105,111,112,112,112,114,114,114,114,114,114,114,114,114,193,200,212,277,277,277,415,446,455,461,565,587,608,743,765,765,768,857,934,"1,031","1,119","1,206","1,206","1,244","1,293","1,351","1,407","1,451","1,542","1,542","1,566","1,610","1,676","1,742","2,128","2,128","2,239","2,369"
Togo,45,48,49,52,53,56,56,59,59,62,62,62,63,64,65,66,66,67,74,74,77,85,85,87,89,89,92,96,96,96,99,104,106,107,110,118,121,133,141,161,177,183,197,202,206,211,215,230,236,239,240,240,248,251,260,265,271,279,291,291,299,344,353,353,361,366,375,380,384,392,394,395,396,401,401,402,414,424,424,432,447,450,467,475,483,494,494,513,517,528,534,543,546,548,551,554,560,578,584,585,587,599,607,612,612,626,641,647,660,663,673,690,697,710,721,729,729,752,782,791,806,836,843,858,868,875,878,891,903,910,914,919,946,946,981,990,996,"1,005","1,035","1,055","1,071","1,079","1,094","1,106","1,114","1,127","1,144","1,145","1,166","1,189","1,190","1,204","1,219","1,230","1,243","1,251","1,259","1,269","1,274"
Monaco,12,20,22,22,23,26,26,35,41,42,42,42,50,58,64,73,78,78,78,81,82,82,82,82,82,85,85,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,100,100,100,100,100,104,104,104,104,105,105,105,105,105,105,105,105,105,105,112,113,113,113,114,114,114,114,114,114,114,114,115,116,116,83,83,85,85,86,86,89,89,89,90,91,94,97,102,102,102,107,107,107,123,123,128,132,133,137,147,152,152,153,159
Sierra Leone,0,0,0,6,6,6,6,10,10,10,10,10,12,12,21,21,21,29,37,43,54,54,54,58,67,72,72,97,97,97,106,141,148,167,205,205,230,241,241,293,297,297,361,386,415,454,475,480,491,491,580,600,608,611,621,637,642,648,670,680,683,686,707,710,732,746,788,788,853,869,869,914,937,943,961,974,999,"1,007","1,042","1,051","1,062","1,086","1,088","1,122","1,123","1,133","1,141","1,154","1,175","1,190","1,200","1,213","1,219","1,237","1,237","1,261","1,273","1,288","1,292","1,297","1,297","1,313","1,317","1,336","1,355","1,362","1,362","1,362","1,375","1,375","1,397","1,401","1,427","1,435","1,442","1,445","1,447","1,478","1,483","1,496","1,502","1,505","1,506","1,506","1,529","1,531","1,536","1,542","1,545","1,550","1,557","1,569","1,577","1,581","1,581","1,591","1,594","1,594","1,594","1,600","1,600","1,602","1,602","1,611","1,611","1,613","1,622","1,622","1,622","1,634","1,636","1,636","1,640","1,646","1,646","1,649","1,650","1,650","1,650"
Zambia,30,30,33,33,35,35,35,37,37,37,42,42,42,54,55,74,75,78,78,92,101,103,111,112,117,117,117,124,124,124,183,188,192,192,197,302,336,336,336,336,336,779,779,779,779,779,912,912,912,912,912,912,912,912,912,912,912,"1,104","1,104","1,122","1,142","1,142","1,142","1,144","1,194","1,194","1,194","1,194","1,213","1,223","1,223","1,233","1,233","1,311","1,311","1,329","1,348","1,348","1,348","1,348","1,348","1,348","1,348","1,348","1,348","1,348","1,348","1,412","1,412","1,412","1,412","1,441","1,450","1,462","1,497","1,620","1,620","1,677","1,677","1,677","1,953","2,350","2,815","3,195","3,285","3,289","3,803","4,130","4,493","4,701","5,109","5,667","5,786","6,264","6,431","6,698","6,802","7,004","7,233","7,401","7,586","8,065","8,412","8,575","8,776","9,126","9,126","9,126","9,942","9,942","10,208","10,400","10,693","10,840","10,945","11,092","11,454","11,469","11,479","11,494","11,562","11,572","11,668","11,674","11,748","11,787","11,839","11,899","11,899","12,007","12,260","12,380","12,590","12,869","13,029","13,207","13,365","13,365","13,629"
Liechtenstein,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,69,69,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,88,88,88,88,88,90,94,94,96,96,97,97,97,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,108,108,109,109,110
Bahamas,6,9,10,11,11,12,12,14,15,15,22,22,23,23,25,24,24,24,25,26,26,26,31,37,37,39,39,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,46,48,48,48,49,49,55,55,55,62,62,64,64,67,68,68,68,68,68,72,72,74,74,74,77,77,83,83,84,84,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,99,104,113,116,122,138,138,160,189,191,203,209,211,221,221,227,634,634,634,733,755,782,782,801,801,849,893,893,948,948,976,976,"1,088","1,183","1,220","1,319","1,319","1,344","1,482","1,533","1,626","1,626","1,679","1,689","1,771"
Barbados,15,15,17,17,23,25,27,30,31,31,39,39,39,39,39,39,44,44,46,47,47,53,53,57,57,57,57,65,65,65,67,68,68,68,70,70,70,70,70,71,71,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,94,94,94,94,94,94,94,94,96,96,98,98,98,98,100,100,100,108,112,112,112,115,118,119,121,122,122,122,123,123,124,126,132,132,132,139,140,141,141,145,146,146,146,150,153,154,154,154,156,156,157,158,158,164,165,169,171,171,172,172,173,173
Uganda,20,20,22,28,38,38,45,46,46,46,46,47,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,65,66,68,68,68,69,69,69,69,72,72,72,72,82,82,82,82,82,96,103,118,119,161,161,219,240,299,351,420,486,492,492,578,631,699,717,731,761,761,794,808,819,837,847,849,868,891,892,896,904,908,938,952,972,977,984,"1,004","1,014","1,023","1,023","1,023",958,958,958,971,975,982,982,986,989,"1,028","1,028","1,028","1,045","1,045","1,070","1,073","1,102","1,102","1,113","1,115","1,115","1,137","1,138","1,139","1,141","1,142","1,142","1,142","1,165","1,165","1,188","1,194","1,199","1,199","1,199","1,248","1,267","1,268","1,268","1,288","1,288","1,288","1,288","1,489","1,528","1,532","1,564","1,564","1,564","1,741","1,817","1,876","1,998","1,998","1,998","2,256","2,317","2,333","2,404","2,489","2,544","2,581","2,616","2,731"
Mozambique,2,2,4,8,8,8,8,9,12,12,12,12,12,12,12,12,18,19,19,19,21,24,27,34,34,34,34,34,35,42,43,44,44,44,48,48,48,48,51,71,71,71,82,84,90,91,97,98,109,114,119,126,127,131,136,138,144,145,151,151,157,160,160,175,177,177,181,181,206,220,221,223,223,228,229,232,248,249,249,256,256,277,280,337,340,344,349,364,369,373,375,375,397,408,472,505,506,523,528,532,543,593,596,602,616,638,641,645,654,676,765,778,795,827,832,840,860,910,951,"1,015","1,075","1,136","1,163","1,196","1,245","1,291","1,380","1,406","1,474","1,503","1,661","1,809","1,927","1,968","2,055","2,078","2,100","2,170","2,170","2,170","2,370","2,511","2,579","2,615","2,697","2,715","2,763","2,857","2,899","2,905","2,960","3,024","3,181","3,267","3,393","3,502","3,620","3,622","3,738"
Sint Maarten,12,12,12,12,12,12,22,22,22,22,33,33,33,33,33,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,54,54,54,54,54,54,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,86,86,86,86,93,102,102,102,102,107,107,107,107,133,146,147,147,147,147,148,179,179,179,179,179,200,241,302,302,302,302,321,321,321,333,333,387,430,430,430,468,477,477,488,488,488
Guyana,8,9,9,9,9,9,9,9,12,12,12,15,15,15,22,22,22,22,27,27,27,27,34,35,35,36,36,41,42,43,43,43,44,46,47,57,57,58,62,62,62,67,67,67,67,70,70,70,70,77,77,80,80,84,86,92,92,95,95,99,99,99,102,102,102,102,103,103,107,107,108,108,109,109,114,114,116,117,117,120,120,120,125,125,125,134,134,154,155,156,156,156,156,163,163,163,163,165,176,178,180,181,181,181,185,185,185,185,185,185,186,189,189,189,189,189,189,189,191,202,306,310,349,349,365,381,399,433,433,490,510,523,534,616,633,636,687,718,742,779,805,805,921,954,962,"1,030","1,045","1,088","1,144","1,191","1,215","1,265","1,302","1,302","1,302","1,314","1,331","1,339","1,359"
Haiti,0,0,0,0,0,0,2,2,2,6,7,7,8,8,8,10,10,10,10,10,10,16,17,17,17,17,17,17,17,18,29,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,338,436,512,512,641,706,787,839,931,"1,032","1,141","1,286","1,408","1,549","1,824","2,080","2,181","2,459","2,590","2,590","2,924","3,022","3,283","3,484","3,606","3,738","3,877","3,877","4,095","4,095","4,095","4,236","4,236","4,365","4,365","4,365","4,467","4,467","4,467","4,606","4,606","4,606","4,832","4,832","4,832","4,832","4,893","4,893","4,982","4,982","5,123","5,123","5,123","5,235","5,235","5,235","5,235","5,337","5,447","5,447","5,447","5,624","5,624","5,624","5,677","5,743","5,743","5,743","5,828","5,828","5,828","5,870","5,870","5,870","5,933","5,933","5,933","5,991","5,991","5,991","6,120","6,120","6,120","6,120","6,181","6,258","6,315","6,363","6,363","6,363","6,482"
Cayman Islands,6,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,14,14,30,35,41,41,41,47,50,54,54,55,55,55,55,55,55,55,61,61,61,61,63,67,67,68,68,68,75,77,78,85,93,93,93,102,104,107,112,115,115,115,115,123,132,141,143,143,143,146,154,169,184,186,186,186,189,191,193,194,194,194,194,194,194,197,197,197,197,197,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Benin,18,18,18,18,27,27,27,27,27,27,33,33,33,33,33,42,42,42,50,50,50,53,62,62,62,62,76,83,83,83,83,83,83,83,83,61,61,61,82,84,118,134,134,136,136,143,147,148,148,151,151,151,151,186,188,188,188,217,222,228,232,236,237,238,247,247,253,253,272,277,288,292,295,306,323,333,333,333,333,333,333,333,333,333,333,333,557,557,557,557,557,557,782,782,782,782,782,782,918,918,918,"1,036","1,036","1,036","1,036","1,036","1,036","1,036","1,036","1,036","1,036","1,600","1,600","1,600","1,600","1,600","1,600","1,681","1,681","1,681","1,681","1,690","1,690","1,690","1,690","1,690","1,705","1,705","1,705","1,705","1,705","1,705","1,738","1,738","1,738","1,738","1,738","1,738","1,738","1,738","1,738","1,738","1,793","1,793","1,793","1,793","1,793","1,793","1,793","1,793","1,942","1,942","1,942","1,942","1,950","1,950","1,950","1,950","1,954"
Libya,11,11,11,11,15,15,15,15,18,18,18,18,18,18,18,18,22,22,23,23,24,24,24,24,24,28,28,28,28,28,28,35,35,35,35,35,38,39,39,40,40,40,41,41,50,52,52,52,52,52,52,52,52,57,58,59,59,59,62,63,70,76,78,81,83,98,103,116,132,138,140,142,171,196,206,209,223,224,230,258,261,269,295,306,307,307,340,341,367,370,373,379,380,385,418,441,479,489,501,504,510,553,577,579,596,604,618,619,623,625,633,640,652,660,691,701,724,740,778,816,848,894,933,969,"1,003","1,018","1,047","1,053","1,085","1,085","1,096","1,112","1,152","1,209","1,310","1,333","1,410","1,459","1,676","1,746","1,856","1,910","2,025","2,081","2,126","2,247","2,329","2,420","2,506","12,100","12,183","12,762","13,252","13,498","13,908","14,207","14,679","15,068","15,384"
Eswatini,8,8,8,8,8,8,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,27,28,28,48,51,66,72,73,78,87,97,112,119,119,156,158,164,168,168,168,168,189,194,198,201,201,221,224,225,229,232,236,238,246,247,249,249,259,262,267,276,285,285,291,319,331,347,367,370,372,380,408,418,452,515,535,547,564,570,588,609,633,656,668,688,695,724,736,769,788,822,850,855,876,882,929,940,986,"1,025","1,025","1,070","1,134","1,214","1,214","1,214","1,253","1,258","1,385","1,476","1,476","1,565","1,607","1,634","1,720","1,910","1,991","1,991","2,268","2,268","2,371","2,587","2,611","2,643","2,682","2,762","2,898","2,936","2,959","3,078","3,115","3,210","3,359","3,478","3,529","3,562","3,585","3,789","3,844","3,903","3,951","4,029","4,059","4,077","4,103","4,165","4,188","4,229","4,374","4,401","4,418","4,439","4,478","4,571","4,624","4,647"
French Polynesia,0,0,2,2,19,35,35,36,41,41,41,49,49,50,50,51,51,51,53,54,54,56,56,56,56,56,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,68,68,68,68,148,148,148,148,148,202,202,202,202,202,205,205,336,336,360,360,360,528,528,528,576,642,642,642,672,672,672,672,873,"1,028","1,028","1,028"
Guinea-Bissau,0,0,0,3,3,3,3,3,3,3,3,18,18,19,19,19,19,19,19,19,24,25,25,25,26,26,26,26,26,26,26,26,38,42,42,42,42,42,42,42,42,42,42,42,42,42,53,53,53,53,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,191,191,191,191,191,317,317,317,317,317,317,676,676,676,760,760,760,760,773,773,773,773,773,773,773,773,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,944,944,944,944,944,944,"1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,015","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127","1,127"
Nepal,2,2,3,4,4,4,7,9,10,12,16,16,16,16,16,16,16,16,16,16,22,22,31,31,31,33,33,35,35,36,36,36,36,37,45,49,70,70,87,112,155,183,187,206,219,220,221,266,278,290,333,365,467,488,584,674,861,877,913,974,"1,041","1,158","1,167","1,186","1,402","1,578","1,772","2,148","2,224","2,338","2,650","2,698","2,834","3,013","3,134","3,194","4,656","5,320","6,143","6,415","6,547","6,811","7,499","7,752","7,891","8,011","8,442","8,589","10,294","10,328","11,025","11,249","11,534","11,637","11,695","11,868","12,477","12,684","12,840","12,947","13,053","13,128","13,754","13,875","14,021","14,248","14,399","14,492","14,603","14,961","15,026","15,156","15,389","15,814","16,313","16,353","16,493","16,664","16,728","16,837","17,077","17,201","17,335","17,495","17,580","17,700","17,964","18,214","18,350","18,631","18,806","19,119","19,504","20,073","20,242","20,555","20,822","21,410","22,178","23,290","24,207","25,561","27,127","28,941","30,677","32,964","33,882","35,700","36,672","37,524","38,697","39,576","40,638","41,706","42,949","43,820","45,267","46,233","47,238"
Chad,5,5,8,8,8,8,8,8,8,15,15,15,19,19,33,33,39,39,39,43,43,50,50,53,53,53,76,78,83,88,111,117,117,139,177,186,196,204,215,244,303,359,413,444,470,491,539,562,590,633,657,672,672,685,706,706,706,711,718,720,720,720,721,733,742,746,752,755,757,770,774,778,778,780,781,781,785,785,786,787,787,787,788,788,788,789,790,790,792,798,799,799,800,800,801,801,803,805,805,805,810,810,810,810,813,813,813,813,813,814,814,835,838,838,839,839,843,859,859,860,862,864,865,865,865,868,869,869,869,870,870,871,873,875,878,878,878,880,884,904,908,914,914,918,919,927,931,932,934,938,938,940,944,960,962,966,966,967,967
Macao,16,16,16,17,22,24,26,27,27,27,31,32,32,34,35,37,37,39,39,39,39,40,40,40,40,40,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Syria,5,5,5,5,5,6,6,6,6,11,14,19,21,21,21,27,27,27,27,27,27,27,29,29,29,29,29,29,29,36,36,36,36,36,36,36,37,37,41,41,41,43,43,43,43,46,46,50,53,53,53,58,58,62,62,68,68,68,71,74,78,78,78,78,78,83,83,83,94,94,96,102,102,102,102,105,110,113,123,123,126,126,126,126,126,126,126,126,136,138,140,140,144,144,144,154,160,165,174,184,191,200,210,220,229,229,237,237,256,268,283,296,311,311,331,346,364,385,385,395,403,408,417,425,425,445,460,475,490,505,519,533,550,569,584,599,614,629,646,661,681,698,715,730,744,760,780,797,812,827,842,858,871,889,903,918,932,946,963
Eritrea,0,0,3,3,3,6,6,6,11,13,13,13,19,19,26,26,26,26,26,30,30,30,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,53,53,53,53,53,56,56,56,56,56,56,56,56,107,107,107,107,107,107,107,149,155,155,155,155,155,155,189,189,189,189,191,191,191,225,225,225,225,225,225,225,225,245,245,245,245,248,248,248,248,248,248,248,261,261,274,274,274,274,274,276,276,284,284,284,284,284,284,284,295,295,295,295,295,295,295,304,304,304,304,304,304,305,305,305,305,305,305
